41,224,878,1113433176500,66.165965,328.849356,6042856.528000,2133401.896000,13.800000,6.300000,2,9.196885,2.968357,6,7,32,66.670000,7.090000
41,225,878,1113433177000,66.430023,333.970302,6042856.362000,2133407.736000,13.800000,6.300000,2,11.260395,5.408092,6,7,32,71.340000,6.550000
41,226,878,1113433177500,66.596039,340.003023,6042855.663000,2133413.174000,13.800000,6.300000,2,12.518104,2.580975,6,7,32,76.060000,5.650000
41,227,878,1113433178000,66.574894,346.941741,6042854.786000,2133420.258000,13.800000,6.300000,2,15.045759,6.588580,6,7,32,79.190000,5.530000
41,228,878,1113433178500,66.596743,355.281438,6042853.740000,2133428.724000,13.800000,6.300000,2,17.568797,4.143547,6,7,32,84.560000,4.730000
41,229,878,1113433179000,66.619189,364.604190,6042852.595000,2133438.002000,13.800000,6.300000,2,19.215714,1.924832,6,7,32,87.810000,4.400000
41,230,878,1113433179500,66.648034,374.833660,6042851.373000,2133447.897000,13.800000,6.300000,2,21.623179,6.491666,6,7,32,90.330000,4.410000
41,231,878,1113433180000,66.649859,386.502067,6042849.960000,2133459.340000,13.800000,6.300000,2,24.346982,4.530726,6,7,32,90.940000,3.490000
41,232,878,1113433180500,66.610610,399.113460,6042848.428000,2133471.746000,13.800000,6.300000,2,25.497425,-1.075616,6,7,32,90.720000,3.640000
41,233,878,1113433181000,66.555069,411.070851,6042846.957000,2133483.654000,13.800000,6.300000,2,22.794107,-4.904388,6,7,32,92.230000,3.820000
41,234,878,1113433181500,66.620292,422.812805,6042845.425000,2133496.061000,13.800000,6.300000,2,24.173758,3.324106,6,7,32,94.880000,4.280000
41,235,878,1113433182000,66.738056,435.335878,6042843.893000,2133508.467000,13.800000,6.300000,2,25.463417,1.271666,6,7,32,95.290000,3.340000
41,236,878,1113433182500,66.782882,448.094457,6042842.418000,2133520.404000,13.800000,6.300000,2,24.931644,-5.985032,6,7,32,96.690000,4.070000
41,237,878,1113433183000,66.746423,459.783217,6042840.969000,2133532.136000,13.800000,6.300000,2,22.795882,-0.812576,6,7,32,99.230000,4.320000
41,238,878,1113433183500,66.725462,471.668544,6042839.545000,2133543.670000,13.800000,6.300000,2,24.228824,1.651266,6,7,32,101.250000,4.110000
41,239,878,1113433184000,66.713026,484.186448,6042837.948000,2133556.602000,13.800000,6.300000,2,25.627704,3.133511,6,7,32,102.190000,3.970000
41,240,878,1113433184500,66.709290,497.321914,6042836.377000,2133569.324000,13.800000,6.300000,2,26.375894,-0.105527,6,21,32,67.350000,2.530000
41,241,878,1113433185000,66.706990,510.559265,6042834.715000,2133582.781000,13.800000,6.300000,2,26.691345,1.997980,6,21,32,64.840000,2.430000
41,242,878,1113433185500,66.703187,524.207137,6042833.092000,2133595.925000,13.800000,6.300000,2,27.558075,0.875181,6,21,32,62.230000,2.260000
41,243,878,1113433186000,66.711548,537.932352,6042831.344000,2133610.073000,13.800000,6.300000,2,27.362679,-0.173578,6,21,32,58.620000,2.100000
41,244,878,1113433186500,66.736833,551.402678,6042829.736000,2133623.095000,13.800000,6.300000,2,26.533443,-1.766995,6,21,32,57.030000,2.200000
41,245,878,1113433187000,66.794600,564.601869,6042828.103000,2133636.315000,13.800000,6.300000,2,26.549470,1.548262,6,21,32,55.100000,2.070000
41,246,878,1113433187500,66.765157,578.041060,6042826.445000,2133649.742000,13.800000,6.300000,2,26.986403,-0.173334,6,21,32,52.590000,1.950000
41,247,878,1113433188000,66.580644,591.257685,6042824.483000,2133662.780000,13.800000,6.300000,2,26.117267,-0.985172,6,21,32,50.060000,1.910000
41,248,878,1113433188500,66.374715,604.434757,6042822.804000,2133675.597000,13.800000,6.300000,2,26.778829,3.048737,6,21,32,47.350000,1.830000
41,249,878,1113433189000,66.199582,618.415183,6042820.784000,2133689.531000,13.800000,6.300000,2,28.597382,2.044392,6,21,32,43.770000,1.500000
41,250,878,1113433189500,65.530873,632.590548,6042818.508000,2133703.881000,13.800000,6.300000,2,27.873414,-4.080779,6,21,32,40.200000,1.440000
41,251,878,1113433190000,64.199419,645.637963,6042815.456000,2133716.279000,13.800000,6.300000,2,25.295205,-3.868296,6,21,32,38.640000,1.580000
41,252,878,1113433190500,62.453700,657.871477,6042812.213000,2133728.216000,13.800000,6.300000,2,24.648397,0.758456,6,21,32,37.780000,1.530000
41,253,878,1113433191000,60.804076,670.314002,6042809.049000,2133740.506000,13.800000,6.300000,2,25.328606,0.754194,6,21,32,36.640000,1.450000
41,254,878,1113433191500,59.239154,682.965932,6042805.903000,2133752.876000,13.800000,6.300000,2,25.569410,0.155267,5,4,27,31.260000,1.230000
41,255,878,1113433192000,57.654459,695.634370,6042802.757000,2133765.247000,13.800000,6.300000,2,25.492067,-0.206743,5,4,27,32.780000,1.290000
41,256,878,1113433192500,56.049494,708.284724,6042799.557000,2133777.557000,13.800000,6.300000,2,25.555254,0.347048,5,4,27,34.430000,1.360000
41,257,878,1113433193000,54.436789,720.925661,6042796.411000,2133789.927000,13.800000,6.300000,2,25.394058,-0.555560,5,4,27,36.560000,1.440000
41,258,878,1113433193500,52.924655,733.415768,6042793.261000,2133802.302000,13.800000,6.300000,2,25.016452,-0.516323,5,4,27,39.330000,1.610000
41,259,878,1113433194000,51.625532,745.809123,6042790.354000,2133814.355000,13.800000,6.300000,2,24.615693,-2.899299,5,4,27,41.860000,1.710000
41,260,878,1113433194500,49.922328,757.563987,6042787.428000,2133826.296000,13.800000,6.300000,2,23.371147,-2.119617,5,4,27,43.800000,1.920000
41,261,878,1113433195000,47.684095,768.508091,6042783.490000,2133836.250000,13.800000,6.300000,2,21.766620,-2.084503,4,13,50,43.200000,1.960000
41,262,878,1113433195500,46.317284,779.428854,6042780.534000,2133846.903000,13.800000,6.300000,2,22.655879,4.443431,4,13,50,44.770000,2.020000
41,263,878,1113433196000,45.751429,791.477957,6042778.860000,2133859.131000,13.800000,6.300000,2,24.910842,2.965386,4,13,50,45.060000,1.790000
41,264,878,1113433196500,44.849196,804.154685,6042775.937000,2133871.623000,13.800000,6.300000,2,25.342928,-2.315174,4,13,50,43.660000,1.700000
43,233,845,1113433158200,55.709887,54.723469,6042879.774000,2133128.873000,14.900000,5.400000,2,25.222298,-2.668925,5,31,0,59.430000,2.380000
43,234,845,1113433158700,55.785631,66.918414,6042878.460000,2133141.233000,14.900000,5.400000,2,23.822800,-2.883773,5,31,0,58.680000,2.460000
43,235,845,1113433159200,55.449292,78.377180,6042876.640000,2133152.164000,14.900000,5.400000,2,22.262053,-3.952115,5,31,0,59.300000,2.700000
43,236,845,1113433159700,54.923957,88.850077,6042874.738000,2133162.880000,14.900000,5.400000,2,20.416652,-1.217083,5,31,0,60.200000,2.880000
43,237,845,1113433160200,54.576391,99.546610,6042873.284000,2133172.789000,14.900000,5.400000,2,22.570049,7.163867,5,31,0,60.250000,2.820000
43,238,845,1113433160700,54.235676,112.362246,6042871.270000,2133185.740000,14.900000,5.400000,2,27.890202,10.948527,5,31,0,52.990000,1.800000
43,239,845,1113433161200,53.758163,127.044159,6042868.934000,2133200.584000,14.900000,5.400000,2,29.225395,-4.398180,5,31,0,43.270000,1.450000
43,240,845,1113433161700,53.490418,140.372101,6042866.982000,2133213.857000,14.900000,5.400000,2,24.802835,-9.008416,5,31,0,35.260000,1.550000
43,241,845,1113433162200,53.459589,151.695682,6042865.654000,2133224.636000,14.900000,5.400000,2,21.415921,-5.315893,5,31,0,29.710000,1.360000
43,242,845,1113433162700,53.487669,162.078361,6042864.341000,2133235.247000,14.900000,5.400000,2,20.611990,-0.387120,5,31,0,24.380000,1.210000
43,243,845,1113433163200,53.494511,172.036292,6042863.145000,2133244.909000,14.900000,5.400000,2,19.425687,-1.690383,5,31,0,19.990000,1.020000
43,244,845,1113433163700,53.490309,181.489137,6042861.992000,2133254.225000,14.900000,5.400000,2,18.248556,-5.217128,5,31,0,15.950000,0.920000
43,245,845,1113433164200,53.503490,189.079859,6042860.930000,2133262.592000,14.900000,5.400000,2,12.736925,-12.880673,5,31,61,13.070000,0.990000
43,246,845,1113433164700,53.561533,193.682338,6042860.561000,2133266.318000,14.900000,5.400000,2,7.143201,-9.411575,5,31,61,14.500000,2.600000
43,247,845,1113433165200,53.654609,196.396025,6042860.295000,2133269.137000,14.900000,5.400000,2,5.060437,0.339948,5,31,61,17.020000,3.010000
43,248,845,1113433165700,53.737171,199.150950,6042860.028000,2133271.955000,14.900000,5.400000,2,5.684935,-0.118904,5,31,61,19.540000,3.450000
43,249,845,1113433166200,53.820724,201.979984,6042859.762000,2133274.774000,14.900000,5.400000,2,5.662660,0.019675,5,31,61,22.060000,3.900000
43,250,845,1113433166700,53.903764,204.813114,6042859.495000,2133277.593000,14.900000,5.400000,2,5.671029,0.008232,5,31,61,24.580000,4.340000
43,251,845,1113433167200,53.986687,207.647770,6042859.228000,2133280.412000,14.900000,5.400000,2,5.671660,-0.003931,5,31,61,27.090000,4.780000
43,252,845,1113433167700,54.069465,210.480724,6042858.962000,2133283.231000,14.900000,5.400000,2,5.665804,-0.010424,5,31,61,29.620000,5.230000
43,253,845,1113433168200,54.152446,213.310068,6042858.695000,2133286.049000,14.900000,5.400000,2,5.662645,0.018262,5,31,61,32.140000,5.680000
43,254,845,1113433168700,54.235468,216.140547,6042858.429000,2133288.868000,14.900000,5.400000,2,5.663382,-0.000063,5,31,61,34.670000,6.120000
43,255,845,1113433169200,54.318313,218.970930,6042858.163000,2133291.687000,14.900000,5.400000,2,5.662952,-0.001423,5,31,61,37.270000,6.580000
43,256,845,1113433169700,54.401356,221.801101,6042857.896000,2133294.506000,14.900000,5.400000,2,5.662924,-0.005786,5,31,61,39.980000,7.060000
43,257,845,1113433170200,54.484163,224.631242,6042857.630000,2133297.325000,14.900000,5.400000,2,5.662714,0.002018,5,31,61,41.820000,7.390000
43,258,845,1113433170700,54.567249,227.461534,6042857.363000,2133300.144000,14.900000,5.400000,2,5.663097,-0.000106,5,31,61,42.460000,7.500000
43,259,845,1113433171200,54.650061,230.291786,6042857.097000,2133302.963000,14.900000,5.400000,2,5.662700,-0.001475,5,31,61,42.790000,7.560000
43,260,845,1113433171700,54.732905,233.121970,6042856.830000,2133305.782000,14.900000,5.400000,2,5.662315,-0.002436,5,31,61,42.830000,7.570000
43,261,845,1113433172200,54.815941,235.952030,6042856.564000,2133308.600000,14.900000,5.400000,2,5.662958,0.004977,5,31,61,42.310000,7.470000
43,262,845,1113433172700,54.898808,238.782192,6042856.297000,2133311.419000,14.900000,5.400000,2,5.663114,0.001423,5,31,61,41.170000,7.270000
43,263,845,1113433173200,54.981667,241.612640,6042856.031000,2133314.238000,14.900000,5.400000,2,5.663338,-0.000182,5,31,61,39.800000,7.030000
43,264,845,1113433173700,55.064663,244.442909,6042855.764000,2133317.057000,14.900000,5.400000,2,5.662258,-0.007139,5,31,61,38.530000,6.810000
43,265,845,1113433174200,55.147565,247.273091,6042855.498000,2133319.876000,14.900000,5.400000,2,5.662313,-0.005914,5,31,61,37.190000,6.570000
43,266,845,1113433174700,55.230623,250.098563,6042855.231000,2133322.695000,14.900000,5.400000,2,5.610891,-0.471008,5,31,61,36.020000,6.360000
43,267,845,1113433175200,55.314104,252.933388,6042854.965000,2133325.514000,14.900000,5.400000,2,5.802541,0.631906,5,31,61,35.200000,6.220000
43,268,845,1113433175700,55.400240,255.859342,6042854.698000,2133328.333000,14.900000,5.400000,2,5.808386,-0.348377,5,31,61,34.420000,5.370000
43,269,845,1113433176200,55.470012,258.843971,6042854.432000,2133331.151000,14.900000,5.400000,2,6.195613,1.387550,5,31,61,34.790000,6.150000
43,270,845,1113433176700,55.443578,262.173691,6042854.036000,2133334.363000,14.900000,5.400000,2,6.963627,1.524310,5,31,61,34.580000,4.560000
43,271,845,1113433177200,55.317110,265.951510,6042853.432000,2133338.205000,14.900000,5.400000,2,7.862497,0.957116,5,31,61,34.480000,4.450000
43,272,845,1113433177700,55.161136,269.852770,6042852.831000,2133342.035000,14.900000,5.400000,2,7.662650,-0.705126,5,31,61,34.230000,4.420000
43,273,845,1113433178200,55.019976,273.738188,6042852.231000,2133345.866000,14.900000,5.400000,2,7.956843,1.163904,5,31,61,35.660000,4.600000
43,274,845,1113433178700,54.931446,277.844130,6042851.647000,2133349.960000,14.900000,5.400000,2,8.280890,0.306806,5,31,61,37.990000,4.230000
43,275,845,1113433179200,54.903746,282.353532,6042851.089000,2133354.479000,14.900000,5.400000,2,9.929589,5.402097,5,31,61,40.930000,4.520000
43,276,845,1113433179700,54.881717,288.197213,6042850.419000,2133359.887000,14.900000,5.400000,2,12.871354,5.870549,5,31,61,42.900000,2.960000
43,277,845,1113433180200,54.832675,295.439989,6042849.475000,2133367.516000,14.900000,5.400000,2,15.274635,2.619207,5,31,61,43.210000,2.880000
43,278,845,1113433180700,54.852460,303.055640,6042848.562000,2133374.972000,14.900000,5.400000,2,14.990103,-1.398916,5,31,61,44.330000,2.940000
43,279,845,1113433181200,55.004750,310.501010,6042847.829000,2133382.656000,14.900000,5.400000,2,15.017134,1.064505,5,31,61,46.770000,3.060000
43,280,845,1113433181700,55.248846,318.350405,6042847.107000,2133390.337000,14.900000,5.400000,2,16.268691,2.995839,5,31,61,47.710000,2.970000
43,281,845,1113433182200,55.556080,326.887185,6042846.274000,2133399.062000,14.900000,5.400000,2,17.519325,2.077313,5,31,61,48.760000,2.700000
43,282,845,1113433182700,55.607806,336.040925,6042845.400000,2133408.014000,14.900000,5.400000,2,18.728821,1.336469,5,31,61,49.360000,2.690000
43,283,845,1113433183200,54.962306,345.524381,6042843.467000,2133417.658000,14.900000,5.400000,2,19.456004,3.402356,5,31,61,49.260000,2.460000
43,284,845,1113433183700,54.290869,356.024566,6042841.273000,2133427.476000,14.900000,5.400000,2,22.267931,6.471143,5,31,61,49.800000,2.300000
43,285,845,1113433184200,54.665794,368.141958,6042840.317000,2133439.839000,14.900000,5.400000,2,25.431856,4.839386,5,31,61,48.360000,1.860000
43,286,845,1113433184700,55.516922,380.900857,6042839.694000,2133452.788000,14.900000,5.400000,2,25.125599,-4.551128,5,31,61,45.560000,1.860000
43,287,845,1113433185200,55.624268,391.414650,6042838.426000,2133462.982000,14.900000,5.400000,2,17.583825,-17.220895,5,31,61,46.000000,2.380000
43,288,845,1113433185700,54.755583,398.936250,6042836.765000,2133470.141000,14.900000,5.400000,2,15.207200,4.644637,5,31,61,48.640000,6.180000
43,289,845,1113433186200,54.514335,408.022935,6042835.251000,2133478.308000,14.900000,5.400000,2,20.431151,11.116933,5,31,61,52.630000,1.950000
43,290,845,1113433186700,55.226552,419.395800,6042834.752000,2133492.213000,14.900000,5.400000,2,23.919494,3.579006,5,31,61,52.430000,2.420000
43,291,845,1113433187200,55.778739,430.692241,6042833.573000,2133502.276000,14.900000,5.400000,2,21.378961,-5.641134,5,31,61,52.550000,2.670000
43,292,845,1113433187700,55.787809,441.306070,6042832.279000,2133512.756000,14.900000,5.400000,2,21.495780,1.449273,5,31,61,50.260000,2.260000
43,293,845,1113433188200,55.766102,452.399191,6042830.996000,2133523.148000,14.900000,5.400000,2,22.403861,-0.867392,5,31,61,51.180000,2.420000
43,294,845,1113433188700,55.738286,463.284324,6042829.598000,2133534.453000,14.900000,5.400000,2,21.631634,0.170302,5,31,61,51.420000,2.190000
43,295,845,1113433189200,55.721797,473.980784,6042828.318000,2133544.832000,14.900000,5.400000,2,21.142504,-1.333479,5,31,61,53.360000,2.690000
43,296,845,1113433189700,55.733216,484.524563,6042827.035000,2133555.224000,14.900000,5.400000,2,21.226640,1.299043,5,31,61,55.280000,2.500000
43,297,845,1113433190200,55.538992,495.638529,6042825.591000,2133566.499000,14.900000,5.400000,2,23.052058,4.151161,5,31,61,56.170000,2.450000
43,298,845,1113433190700,55.283468,507.527994,6042823.747000,2133577.823000,14.900000,5.400000,2,24.189187,2.154330,5,27,61,113.580000,4.580000
43,299,845,1113433191200,55.170440,519.862709,6042822.180000,2133590.452000,14.900000,5.400000,2,24.961066,1.782638,5,27,61,113.380000,4.630000
43,300,845,1113433191700,55.204135,532.439941,6042820.651000,2133602.830000,14.900000,5.400000,2,24.819516,-2.687291,5,27,61,113.450000,4.570000
43,301,845,1113433192200,55.231858,544.932018,6042819.076000,2133615.574000,14.900000,5.400000,2,25.289275,1.017721,5,27,61,113.270000,4.600000
43,302,845,1113433192700,55.251057,557.494339,6042817.544000,2133627.987000,14.900000,5.400000,2,25.053371,0.305186,5,27,61,113.150000,4.310000
43,303,845,1113433193200,55.082140,570.439528,6042815.843000,2133640.495000,14.900000,5.400000,2,26.680063,4.082415,5,27,61,113.090000,4.440000
43,304,845,1113433193700,54.672245,584.204238,6042813.747000,2133654.378000,14.900000,5.400000,2,28.085754,2.925688,5,27,61,112.720000,3.870000
43,305,845,1113433194200,54.408877,597.792967,6042811.609000,2133667.891000,14.900000,5.400000,2,26.057223,-6.281480,5,27,61,112.660000,4.160000
43,306,845,1113433194700,54.426882,610.215327,6042810.284000,2133679.657000,14.900000,5.400000,2,24.589967,0.931788,5,27,61,113.940000,5.260000
43,307,845,1113433195200,54.586998,623.065184,6042808.700000,2133692.720000,14.900000,5.400000,2,26.563195,4.551028,5,27,61,113.050000,3.960000
43,308,845,1113433195700,54.405576,637.149328,6042806.907000,2133706.846000,14.900000,5.400000,2,28.859971,1.291923,5,27,61,111.320000,3.940000
43,309,845,1113433196200,53.793426,651.242761,6042804.484000,2133720.664000,14.900000,5.400000,2,27.992233,0.201193,5,27,61,109.810000,3.920000
44,297,675,1113433164600,7.052650,77.194897,6042828.826000,2133145.261000,13.300000,6.300000,2,26.956185,-1.965038,1,3355,0,149.190000,5.650000
44,298,675,1113433165100,7.189841,90.329901,6042827.196000,2133158.147000,13.300000,6.300000,2,25.770095,-2.645541,1,3355,0,139.040000,5.510000
44,299,675,1113433165600,7.552429,102.912551,6042826.129000,2133170.599000,13.300000,6.300000,2,24.163804,-8.170973,1,3355,0,129.440000,5.170000
44,300,675,1113433166100,7.886421,113.659437,6042825.075000,2133181.958000,13.300000,6.300000,2,19.704789,-8.893682,1,3355,0,121.050000,6.760000
44,301,675,1113433166600,7.965208,122.057202,6042824.156000,2133189.500000,13.300000,6.300000,2,14.786465,-9.843761,1,3355,0,116.210000,7.720000
44,302,675,1113433167100,7.995137,128.442738,6042823.318000,2133196.437000,13.300000,6.300000,2,11.805154,-4.110200,1,3355,0,112.130000,10.070000
44,303,675,1113433167600,8.106309,133.727913,6042822.849000,2133201.279000,13.300000,6.300000,2,9.766041,-3.566367,1,3355,0,110.110000,11.290000
44,304,675,1113433168100,8.243570,138.509513,6042822.375000,2133206.132000,13.300000,6.300000,2,9.859647,2.147900,1,3355,0,108.120000,11.090000
44,305,675,1113433168600,8.368995,143.440344,6042821.900000,2133210.985000,13.300000,6.300000,2,9.392825,-3.482000,1,3355,0,106.120000,10.840000
44,306,675,1113433169100,8.540075,147.407590,6042821.509000,2133215.333000,13.300000,6.300000,2,6.860604,-5.576987,1,3355,2,104.660000,17.740000
